Model,TBS2102
Firmware Version,v1.26.0

Point Format,Y
Horizontal Units,S
Horizontal Scale,1e-05
Sample Interval,8e-09
Filter Frequency,1e+08
Record Length,20000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,1.82
Label,
TIME,CH1
-4.48400e-05,-9.282
-4.48320e-05,-9.282
-4.48240e-05,-9.282
-4.48160e-05,-9.282
-4.48080e-05,-9.282
-4.48000e-05,-9.282
-4.47920e-05,-9.282
-4.47840e-05,-9.282
-4.47760e-05,-9.282
-4.47680e-05,-9.282
-4.47600e-05,-9.282
-4.47520e-05,-9.282
-4.47440e-05,-9.282
-4.47360e-05,-9.282
-4.47280e-05,-9.282
-4.47200e-05,-9.282
-4.47120e-05,-9.282
-4.47040e-05,-9.282
-4.46960e-05,-9.282
-4.46880e-05,-9.282
-4.46800e-05,-9.282
-4.46720e-05,-9.282
-4.46640e-05,-9.282
-4.46560e-05,-9.282
-4.46480e-05,-9.282
-4.46400e-05,-9.282
-4.46320e-05,-9.282
-4.46240e-05,-9.282
-4.46160e-05,-9.282
-4.46080e-05,-9.282
-4.46000e-05,-9.282
-4.45920e-05,-9.282
-4.45840e-05,-9.282
-4.45760e-05,-9.282
-4.45680e-05,-9.282
-4.45600e-05,-9.282
-4.45520e-05,-9.282
-4.45440e-05,-9.282
-4.45360e-05,-9.282
-4.45280e-05,-9.282
-4.45200e-05,-9.282
-4.45120e-05,-9.282
-4.45040e-05,-9.282
-4.44960e-05,-9.282
-4.44880e-05,-9.282
-4.44800e-05,-9.282
-4.44720e-05,-9.282
-4.44640e-05,-9.282
-4.44560e-05,-9.282
-4.44480e-05,-9.282
-4.44400e-05,-9.282
-4.44320e-05,-9.282
-4.44240e-05,-9.282
-4.44160e-05,-9.282
-4.44080e-05,-9.282
-4.44000e-05,-9.282
-4.43920e-05,-9.282
-4.43840e-05,-9.282
-4.43760e-05,-9.282
-4.43680e-05,-9.282
-4.43600e-05,-9.282
-4.43520e-05,-9.282
-4.43440e-05,-9.282
-4.43360e-05,-9.282
-4.43280e-05,-9.282
-4.43200e-05,-9.282
-4.43120e-05,-9.282
-4.43040e-05,-9.282
-4.42960e-05,-9.282
-4.42880e-05,-9.282
-4.42800e-05,-9.282
-4.42720e-05,-9.282
-4.42640e-05,-9.282
-4.42560e-05,-9.282
-4.42480e-05,-9.282
-4.42400e-05,-9.282
-4.42320e-05,-9.282
-4.42240e-05,-9.282
-4.42160e-05,-9.282
-4.42080e-05,-9.282
-4.42000e-05,-9.282
-4.41920e-05,-9.282
-4.41840e-05,-9.282
-4.41760e-05,-9.282
-4.41680e-05,-9.282
-4.41600e-05,-9.282
-4.41520e-05,-9.282
-4.41440e-05,-9.282
-4.41360e-05,-9.282
-4.41280e-05,-9.282
-4.41200e-05,-9.282
-4.41120e-05,-9.282
-4.41040e-05,-9.282
-4.40960e-05,-9.282
-4.40880e-05,-9.282
-4.40800e-05,-9.282
-4.40720e-05,-9.282
-4.40640e-05,-9.282
-4.40560e-05,-9.282
-4.40480e-05,-9.282
-4.40400e-05,-9.282
-4.40320e-05,-9.282
-4.40240e-05,-9.282
-4.40160e-05,-9.282
-4.40080e-05,-9.282
-4.40000e-05,-9.282
-4.39920e-05,-9.282
-4.39840e-05,-9.282
-4.39760e-05,-9.282
-4.39680e-05,-9.282
-4.39600e-05,-9.282
-4.39520e-05,-9.282
-4.39440e-05,-9.282
-4.39360e-05,-9.282
-4.39280e-05,-9.282
-4.39200e-05,-9.282
-4.39120e-05,-9.282
-4.39040e-05,-9.282
-4.38960e-05,-9.282
-4.38880e-05,-9.282
-4.38800e-05,-9.282
-4.38720e-05,-9.282
-4.38640e-05,-9.282
-4.38560e-05,-9.282
-4.38480e-05,-9.282
-4.38400e-05,-9.282
-4.38320e-05,-9.282
-4.38240e-05,-9.282
-4.38160e-05,-9.282
-4.38080e-05,-9.282
-4.38000e-05,-9.282
-4.37920e-05,-9.282
-4.37840e-05,-9.282
-4.37760e-05,-9.282
-4.37680e-05,-9.282
-4.37600e-05,-9.282
-4.37520e-05,-9.282
-4.37440e-05,-9.282
-4.37360e-05,-9.282
-4.37280e-05,-9.282
-4.37200e-05,-9.282
-4.37120e-05,-9.282
-4.37040e-05,-9.282
-4.36960e-05,-9.282
-4.36880e-05,-9.282
-4.36800e-05,-9.282
-4.36720e-05,-9.282
-4.36640e-05,-9.282
-4.36560e-05,-9.282
-4.36480e-05,-9.282
-4.36400e-05,-9.282
-4.36320e-05,-9.282
-4.36240e-05,-9.282
-4.36160e-05,-9.282
-4.36080e-05,-9.282
-4.36000e-05,-9.282
-4.35920e-05,-9.282
-4.35840e-05,-9.282
-4.35760e-05,-9.282
-4.35680e-05,-9.282
-4.35600e-05,-9.282
-4.35520e-05,-9.282
-4.35440e-05,-9.282
-4.35360e-05,-9.282
-4.35280e-05,-9.282
-4.35200e-05,-9.282
-4.35120e-05,-9.282
-4.35040e-05,-9.282
-4.34960e-05,-9.282
-4.34880e-05,-9.282
-4.34800e-05,-9.282
-4.34720e-05,-9.282
-4.34640e-05,-9.282
-4.34560e-05,-9.282
-4.34480e-05,-9.282
-4.34400e-05,-9.282
-4.34320e-05,-9.282
-4.34240e-05,-9.282
-4.34160e-05,-9.282
-4.34080e-05,-9.282
-4.34000e-05,-9.282
-4.33920e-05,-9.282
-4.33840e-05,-9.282
-4.33760e-05,-9.282
-4.33680e-05,-9.282
-4.33600e-05,-9.282
-4.33520e-05,-9.282
-4.33440e-05,-9.282
-4.33360e-05,-9.282
-4.33280e-05,-9.282
-4.33200e-05,-9.282
-4.33120e-05,-9.282
-4.33040e-05,-9.282
-4.32960e-05,-9.282
-4.32880e-05,-9.282
-4.32800e-05,-9.282
-4.32720e-05,-9.282
-4.32640e-05,-9.282
-4.32560e-05,-9.282
-4.32480e-05,-9.282
-4.32400e-05,-9.282
-4.32320e-05,-9.282
-4.32240e-05,-9.282
-4.32160e-05,-9.282
-4.32080e-05,-9.282
-4.32000e-05,-9.282
-4.31920e-05,-9.282
-4.31840e-05,-9.282
-4.31760e-05,-9.282
-4.31680e-05,-9.282
-4.31600e-05,-9.282
-4.31520e-05,-9.282
-4.31440e-05,-9.282
-4.31360e-05,-9.282
-4.31280e-05,-9.282
-4.31200e-05,-9.282
-4.31120e-05,-9.282
-4.31040e-05,-9.282
-4.30960e-05,-9.282
-4.30880e-05,-9.282
-4.30800e-05,-9.282
-4.30720e-05,-9.282
-4.30640e-05,-9.282
-4.30560e-05,-9.282
-4.30480e-05,-9.282
-4.30400e-05,-9.282
-4.30320e-05,-9.282
-4.30240e-05,-9.282
-4.30160e-05,-9.282
-4.30080e-05,-9.282
-4.30000e-05,-9.282
-4.29920e-05,-9.282
-4.29840e-05,-9.282
-4.29760e-05,-9.282
-4.29680e-05,-9.282
-4.29600e-05,-9.282
-4.29520e-05,-9.282
-4.29440e-05,-9.282
-4.29360e-05,-9.282
-4.29280e-05,-9.282
-4.29200e-05,-9.282
-4.29120e-05,-9.282
-4.29040e-05,-9.282
-4.28960e-05,-9.282
-4.28880e-05,-9.282
-4.28800e-05,-9.282
-4.28720e-05,-9.282
-4.28640e-05,-9.282
-4.28560e-05,-9.282
-4.28480e-05,-9.282
-4.28400e-05,-9.282
-4.28320e-05,-9.282
-4.28240e-05,-9.282
-4.28160e-05,-9.282
-4.28080e-05,-9.282
-4.28000e-05,-9.282
-4.27920e-05,-9.282
-4.27840e-05,-9.282
-4.27760e-05,-9.282
-4.27680e-05,-9.282
-4.27600e-05,-9.282
-4.27520e-05,-9.282
-4.27440e-05,-9.282
-4.27360e-05,-9.282
-4.27280e-05,-9.282
-4.27200e-05,-9.282
-4.27120e-05,-9.282
-4.27040e-05,-9.282
-4.26960e-05,-9.282
-4.26880e-05,-9.282
-4.26800e-05,-9.282
-4.26720e-05,-9.282
-4.26640e-05,-9.282
-4.26560e-05,-9.282
-4.26480e-05,-9.282
-4.26400e-05,-9.282
-4.26320e-05,-9.282
-4.26240e-05,-9.282
-4.26160e-05,-9.282
-4.26080e-05,-9.282
-4.26000e-05,-9.282
-4.25920e-05,-9.282
-4.25840e-05,-9.282
-4.25760e-05,-9.282
-4.25680e-05,-9.282
-4.25600e-05,-9.282
-4.25520e-05,-9.282
-4.25440e-05,-9.282
-4.25360e-05,-9.282
-4.25280e-05,-9.282
-4.25200e-05,-9.282
-4.25120e-05,-9.282
-4.25040e-05,-9.282
-4.24960e-05,-9.282
-4.24880e-05,-9.282
-4.24800e-05,-9.282
-4.24720e-05,-9.282
-4.24640e-05,-9.282
-4.24560e-05,-9.282
-4.24480e-05,-9.282
-4.24400e-05,-9.282
-4.24320e-05,-9.282
-4.24240e-05,-9.282
-4.24160e-05,-9.282
-4.24080e-05,-9.282
-4.24000e-05,-9.282
-4.23920e-05,-9.282
-4.23840e-05,-9.282
-4.23760e-05,-9.282
-4.23680e-05,-9.282
-4.23600e-05,-9.282
-4.23520e-05,-9.282
-4.23440e-05,-9.282
-4.23360e-05,-9.282
-4.23280e-05,-9.282
-4.23200e-05,-9.282
-4.23120e-05,-9.282
-4.23040e-05,-9.282
-4.22960e-05,-9.282
-4.22880e-05,-9.282
-4.22800e-05,-9.282
-4.22720e-05,-9.282
-4.22640e-05,-9.282
-4.22560e-05,-9.282
-4.22480e-05,-9.282
-4.22400e-05,-9.282
-4.22320e-05,-9.282
-4.22240e-05,-9.282
-4.22160e-05,-9.282
-4.22080e-05,-9.282
-4.22000e-05,-9.282
-4.21920e-05,-9.282
-4.21840e-05,-9.282
-4.21760e-05,-9.282
-4.21680e-05,-9.282
-4.21600e-05,-9.282
-4.21520e-05,-9.282
-4.21440e-05,-9.282
-4.21360e-05,-9.282
-4.21280e-05,-9.282
-4.21200e-05,-9.282
-4.21120e-05,-9.282
-4.21040e-05,-9.282
-4.20960e-05,-9.282
-4.20880e-05,-9.282
-4.20800e-05,-9.282
-4.20720e-05,-9.282
-4.20640e-05,-9.282
-4.20560e-05,-9.282
-4.20480e-05,-9.282
-4.20400e-05,-9.282
-4.20320e-05,-9.282
-4.20240e-05,-9.282
-4.20160e-05,-9.282
-4.20080e-05,-9.282
-4.20000e-05,-9.282
-4.19920e-05,-9.282
-4.19840e-05,-9.282
-4.19760e-05,-9.282
-4.19680e-05,-9.282
-4.19600e-05,-9.282
-4.19520e-05,-9.282
-4.19440e-05,-9.282
-4.19360e-05,-9.282
-4.19280e-05,-9.282
-4.19200e-05,-9.282
-4.19120e-05,-9.282
-4.19040e-05,-9.282
-4.18960e-05,-9.282
-4.18880e-05,-9.282
-4.18800e-05,-9.282
-4.18720e-05,-9.282
-4.18640e-05,-9.282
-4.18560e-05,-9.282
-4.18480e-05,-9.282
-4.18400e-05,-9.282
-4.18320e-05,-9.282
-4.18240e-05,-9.282
-4.18160e-05,-9.282
-4.18080e-05,-9.282
-4.18000e-05,-9.282
-4.17920e-05,-9.282
-4.17840e-05,-9.282
-4.17760e-05,-9.282
-4.17680e-05,-9.282
-4.17600e-05,-9.282
-4.17520e-05,-9.282
-4.17440e-05,-9.282
-4.17360e-05,-9.282
-4.17280e-05,-9.282
-4.17200e-05,-9.282
-4.17120e-05,-9.282
-4.17040e-05,-9.282
-4.16960e-05,-9.282
-4.16880e-05,-9.282
-4.16800e-05,-9.282
-4.16720e-05,-9.282
-4.16640e-05,-9.282
-4.16560e-05,-9.282
-4.16480e-05,-9.282
-4.16400e-05,-9.282
-4.16320e-05,-9.282
-4.16240e-05,-9.282
-4.16160e-05,-9.282
-4.16080e-05,-9.282
-4.16000e-05,-9.282
-4.15920e-05,-9.282
-4.15840e-05,-9.282
-4.15760e-05,-9.282
-4.15680e-05,-9.282
-4.15600e-05,-9.282
-4.15520e-05,-9.282
-4.15440e-05,-9.282
-4.15360e-05,-9.282
-4.15280e-05,-9.282
-4.15200e-05,-9.282
-4.15120e-05,-9.282
-4.15040e-05,-9.282
-4.14960e-05,-9.282
-4.14880e-05,-9.282
-4.14800e-05,-9.282
-4.14720e-05,-9.282
-4.14640e-05,-9.282
-4.14560e-05,-9.282
-4.14480e-05,-9.282
-4.14400e-05,-9.282
-4.14320e-05,-9.282
-4.14240e-05,-9.282
-4.14160e-05,-9.282
-4.14080e-05,-9.282
-4.14000e-05,-9.282
-4.13920e-05,-9.282
-4.13840e-05,-9.282
-4.13760e-05,-9.282
-4.13680e-05,-9.282
-4.13600e-05,-9.282
-4.13520e-05,-9.282
-4.13440e-05,-9.282
-4.13360e-05,-9.282
-4.13280e-05,-9.282
-4.13200e-05,-9.282
-4.13120e-05,-9.282
-4.13040e-05,-9.282
-4.12960e-05,-9.282
-4.12880e-05,-9.282
-4.12800e-05,-9.282
-4.12720e-05,-9.282
-4.12640e-05,-9.282
-4.12560e-05,-9.282
-4.12480e-05,-9.282
-4.12400e-05,-9.282
-4.12320e-05,-9.282
-4.12240e-05,-9.282
-4.12160e-05,-9.282
-4.12080e-05,-9.282
-4.12000e-05,-9.282
-4.11920e-05,-9.282
-4.11840e-05,-9.282
-4.11760e-05,-9.282
-4.11680e-05,-9.282
-4.11600e-05,-9.282
-4.11520e-05,-9.282
-4.11440e-05,-9.282
-4.11360e-05,-9.282
-4.11280e-05,-9.282
-4.11200e-05,-9.282
-4.11120e-05,-9.282
-4.11040e-05,-9.282
-4.10960e-05,-9.282
-4.10880e-05,-9.282
-4.10800e-05,-9.282
-4.10720e-05,-9.282
-4.10640e-05,-9.282
-4.10560e-05,-9.282
-4.10480e-05,-9.282
-4.10400e-05,-9.282
-4.10320e-05,-9.282
-4.10240e-05,-9.282
-4.10160e-05,-9.282
-4.10080e-05,-9.282
-4.10000e-05,-9.282
-4.09920e-05,-9.282
-4.09840e-05,-9.282
-4.09760e-05,-9.282
-4.09680e-05,-9.282
-4.09600e-05,-9.282
-4.09520e-05,-9.282
-4.09440e-05,-9.282
-4.09360e-05,-9.282
-4.09280e-05,-9.282
-4.09200e-05,-9.282
-4.09120e-05,-9.282
-4.09040e-05,-9.282
-4.08960e-05,-9.282
-4.08880e-05,-9.282
-4.08800e-05,-9.282
-4.08720e-05,-9.282
-4.08640e-05,-9.282
-4.08560e-05,-9.282
-4.08480e-05,-9.282
-4.08400e-05,-9.282
-4.08320e-05,-9.282
-4.08240e-05,-9.282
-4.08160e-05,-9.282
-4.08080e-05,-9.282
-4.08000e-05,-9.282
-4.07920e-05,-9.282
-4.07840e-05,-9.282
-4.07760e-05,-9.282
-4.07680e-05,-9.282
-4.07600e-05,-9.282
-4.07520e-05,-9.282
-4.07440e-05,-9.282
-4.07360e-05,-9.282
-4.07280e-05,-9.282
-4.07200e-05,-9.282
-4.07120e-05,-9.282
-4.07040e-05,-9.282
-4.06960e-05,-9.282
-4.06880e-05,-9.282
-4.06800e-05,-9.282
-4.06720e-05,-9.282
-4.06640e-05,-9.282
-4.06560e-05,-9.282
-4.06480e-05,-9.282
-4.06400e-05,-9.282
-4.06320e-05,-9.282
-4.06240e-05,-9.282
-4.06160e-05,-9.282
-4.06080e-05,-9.282
-4.06000e-05,-9.282
-4.05920e-05,-9.282
-4.05840e-05,-9.282
-4.05760e-05,-9.282
-4.05680e-05,-9.282
-4.05600e-05,-9.282
-4.05520e-05,-9.282
-4.05440e-05,-9.282
-4.05360e-05,-9.282
-4.05280e-05,-9.282
-4.05200e-05,-9.282
-4.05120e-05,-9.282
-4.05040e-05,-9.282
-4.04960e-05,-9.282
-4.04880e-05,-9.282
-4.04800e-05,-9.282
-4.04720e-05,-9.282
-4.04640e-05,-9.282
-4.04560e-05,-9.282
-4.04480e-05,-9.282
-4.04400e-05,-9.282
-4.04320e-05,-9.282
-4.04240e-05,-9.282
-4.04160e-05,-9.282
-4.04080e-05,-9.282
-4.04000e-05,-9.282
-4.03920e-05,-9.282
-4.03840e-05,-9.282
-4.03760e-05,-9.282
-4.03680e-05,-9.282
-4.03600e-05,-9.282
-4.03520e-05,-9.282
-4.03440e-05,-9.282
-4.03360e-05,-9.282
-4.03280e-05,-9.282
-4.03200e-05,-9.282
-4.03120e-05,-9.282
-4.03040e-05,-9.282
-4.02960e-05,-9.282
-4.02880e-05,-9.282
-4.02800e-05,-9.282
-4.02720e-05,-9.282
-4.02640e-05,-9.282
-4.02560e-05,-9.282
-4.02480e-05,-9.282
-4.02400e-05,-9.282
-4.02320e-05,-9.282
-4.02240e-05,-9.282
-4.02160e-05,-9.282
-4.02080e-05,-9.282
-4.02000e-05,-9.282
-4.01920e-05,-9.282
-4.01840e-05,-9.282
-4.01760e-05,-9.282
-4.01680e-05,-9.282
-4.01600e-05,-9.282
-4.01520e-05,-9.282
-4.01440e-05,-9.282
-4.01360e-05,-9.282
-4.01280e-05,-9.282
-4.01200e-05,-9.282
-4.01120e-05,-9.282
-4.01040e-05,-9.282
-4.00960e-05,-9.282
-4.00880e-05,-9.282
-4.00800e-05,-9.282
-4.00720e-05,-9.282
-4.00640e-05,-9.282
-4.00560e-05,-9.282
-4.00480e-05,-9.282
-4.00400e-05,-9.282
-4.00320e-05,-9.282
-4.00240e-05,-9.282
-4.00160e-05,-9.282
-4.00080e-05,-9.282
-4.00000e-05,-9.282
-3.99920e-05,-9.282
-3.99840e-05,-9.282
-3.99760e-05,-9.282
-3.99680e-05,-9.282
-3.99600e-05,-9.282
-3.99520e-05,-9.282
-3.99440e-05,-9.282
-3.99360e-05,-9.282
-3.99280e-05,-9.282
-3.99200e-05,-9.282
-3.99120e-05,-9.282
-3.99040e-05,-9.282
-3.98960e-05,-9.282
-3.98880e-05,-9.282
-3.98800e-05,-9.282
-3.98720e-05,-9.282
-3.98640e-05,-9.282
-3.98560e-05,-9.282
-3.98480e-05,-9.282
-3.98400e-05,-9.282
-3.98320e-05,-9.282
-3.98240e-05,-9.282
-3.98160e-05,-9.282
-3.98080e-05,-9.282
-3.98000e-05,-9.282
-3.97920e-05,-9.282
-3.97840e-05,-9.282
-3.97760e-05,-9.282
-3.97680e-05,-9.282
-3.97600e-05,-9.282
-3.97520e-05,-9.282
-3.97440e-05,-9.282
-3.97360e-05,-9.282
-3.97280e-05,-9.282
-3.97200e-05,-9.282
-3.97120e-05,-9.282
-3.97040e-05,-9.282
-3.96960e-05,-9.282
-3.96880e-05,-9.282
-3.96800e-05,-9.282
-3.96720e-05,-9.282
-3.96640e-05,-9.282
-3.96560e-05,-9.282
-3.96480e-05,-9.282
-3.96400e-05,-9.282
-3.96320e-05,-9.282
-3.96240e-05,-9.282
-3.96160e-05,-9.282
-3.96080e-05,-9.282
-3.96000e-05,-9.282
-3.95920e-05,-9.282
-3.95840e-05,-9.282
-3.95760e-05,-9.282
-3.95680e-05,-9.282
-3.95600e-05,-9.282
-3.95520e-05,-9.282
-3.95440e-05,-9.282
-3.95360e-05,-9.282
-3.95280e-05,-9.282
-3.95200e-05,-9.282
-3.95120e-05,-9.282
-3.95040e-05,-9.282
-3.94960e-05,-9.282
-3.94880e-05,-9.282
-3.94800e-05,-9.282
-3.94720e-05,-9.282
-3.94640e-05,-9.282
-3.94560e-05,-9.282
-3.94480e-05,-9.282
-3.94400e-05,-9.282
-3.94320e-05,-9.282
-3.94240e-05,-9.282
-3.94160e-05,-9.282
-3.94080e-05,-9.282
-3.94000e-05,-9.282
-3.93920e-05,-9.282
-3.93840e-05,-9.282
-3.93760e-05,-9.282
-3.93680e-05,-9.282
-3.93600e-05,-9.282
-3.93520e-05,-9.282
-3.93440e-05,-9.282
-3.93360e-05,-9.282
-3.93280e-05,-9.282
-3.93200e-05,-9.282
-3.93120e-05,-9.282
-3.93040e-05,-9.282
-3.92960e-05,-9.282
-3.92880e-05,-9.282
-3.92800e-05,-9.282
-3.92720e-05,-9.282
-3.92640e-05,-9.282
-3.92560e-05,-9.282
-3.92480e-05,-9.282
-3.92400e-05,-9.282
-3.92320e-05,-9.282
-3.92240e-05,-9.282
-3.92160e-05,-9.282
-3.92080e-05,-9.282
-3.92000e-05,-9.282
-3.91920e-05,-9.282
-3.91840e-05,-9.282
-3.91760e-05,-9.282
-3.91680e-05,-9.282
-3.91600e-05,-9.282
-3.91520e-05,-9.282
-3.91440e-05,-9.282
-3.91360e-05,-9.282
-3.91280e-05,-9.282
-3.91200e-05,-9.282
-3.91120e-05,-9.282
-3.91040e-05,-9.282
-3.90960e-05,-9.282
-3.90880e-05,-9.282
-3.90800e-05,-9.282
-3.90720e-05,-9.282
-3.90640e-05,-9.282
-3.90560e-05,-9.282
-3.90480e-05,-9.282
-3.90400e-05,-9.282
-3.90320e-05,-9.282
-3.90240e-05,-9.282
-3.90160e-05,-9.282
-3.90080e-05,-9.282
-3.90000e-05,-9.282
-3.89920e-05,-9.282
-3.89840e-05,-9.282
-3.89760e-05,-9.282
-3.89680e-05,-9.282
-3.89600e-05,-9.282
-3.89520e-05,-9.282
-3.89440e-05,-9.282
-3.89360e-05,-9.282
-3.89280e-05,-9.282
-3.89200e-05,-9.282
-3.89120e-05,-9.282
-3.89040e-05,-9.282
-3.88960e-05,-9.282
-3.88880e-05,-9.282
-3.88800e-05,-9.282
-3.88720e-05,-9.282
-3.88640e-05,-9.282
-3.88560e-05,-9.282
-3.88480e-05,-9.282
-3.88400e-05,-9.282
-3.88320e-05,-9.282
-3.88240e-05,-9.282
-3.88160e-05,-9.282
-3.88080e-05,-9.282
-3.88000e-05,-9.282
-3.87920e-05,-9.282
-3.87840e-05,-9.282
-3.87760e-05,-9.282
-3.87680e-05,-9.282
-3.87600e-05,-9.282
-3.87520e-05,-9.282
-3.87440e-05,-9.282
-3.87360e-05,-9.282
-3.87280e-05,-9.282
-3.87200e-05,-9.282
-3.87120e-05,-9.282
-3.87040e-05,-9.282
-3.86960e-05,-9.282
-3.86880e-05,-9.282
-3.86800e-05,-9.282
-3.86720e-05,-9.282
-3.86640e-05,-9.282
-3.86560e-05,-9.282
-3.86480e-05,-9.282
-3.86400e-05,-9.282
-3.86320e-05,-9.282
-3.86240e-05,-9.282
-3.86160e-05,-9.282
-3.86080e-05,-9.282
-3.86000e-05,-9.282
-3.85920e-05,-9.282
-3.85840e-05,-9.282
-3.85760e-05,-9.282
-3.85680e-05,-9.282
-3.85600e-05,-9.282
-3.85520e-05,-9.282
-3.85440e-05,-9.282
-3.85360e-05,-9.282
-3.85280e-05,-9.282
-3.85200e-05,-9.282
-3.85120e-05,-9.282
-3.85040e-05,-9.282
-3.84960e-05,-9.282
-3.84880e-05,-9.282
-3.84800e-05,-9.282
-3.84720e-05,-9.282
-3.84640e-05,-9.282
-3.84560e-05,-9.282
-3.84480e-05,-9.282
-3.84400e-05,-9.282
-3.84320e-05,-9.282
-3.84240e-05,-9.282
-3.84160e-05,-9.282
-3.84080e-05,-9.282
-3.84000e-05,-9.282
-3.83920e-05,-9.282
